Tipo,Cód.,A/N,Viv.,Hab.,m² Viv.,m² Loc.,Total m²,Plnt.,SS,CMD,Secc.,Fecha PE,Permiso,1H,2H,3H,4H,5H,6H,+ 6H,Fecha FO
M,6,A,0,0,0,1705,1705,1,0,NO,15,29/07/2009,1779,0,0,0,0,0,0,0,05/10/10
D,1,D,0,0,123,0,123,2,,C,1,29/07/2009,1780,0,0,0,0,0,0,0,21/05/10
D,0,D,0,0,132,0,132,0,0,C,1,29/07/2009,1781,0,0,0,0,0,0,0,28/01/13
ON,8,N,0,0,0,383,383,2,,C,2,29/07/2009,1782,0,0,0,0,0,0,0,23/07/12
ON,4,N,88,241,8984,283,9267,17,2,C,1,29/07/2009,1783,0,31,49,8,0,0,0,06/05/14
ON,1,A,0,1,48,0,48,3,,C,1,29/07/2009,1784,0,0,0,0,0,0,0,09/02/10
ON,4,N,18,63,2552,51,2603,13,,C,1,29/07/2009,1785,0,0,9,9,0,0,0,
ON,8,N,0,0,0,9,9,1,0,C,1,29/07/2009,1786,0,0,0,0,0,0,0,06/01/10
R,8,A,0,0,0,13,13,1,0,C,1,30/07/2009,1787,0,0,0,0,0,0,0,24/12/09
R,8,A,0,0,0,12,12,1,0,C,1,30/07/2009,1788,0,0,0,0,0,0,0,
R,2,N,1,3,118,75,193,3,,NO,14,30/07/2009,1789,0,0,1,0,0,0,0,19/08/09
R,1,A,0,4,105,0,105,2,,SO,11,30/07/2009,1790,0,0,0,0,0,0,0,15/10/10
R,6,N,0,0,0,98,98,1,0,RZ,4,30/07/2009,1791,0,0,0,0,0,0,0,14/09/09
R,6,A,0,0,0,115,115,2,,RZ,5,30/07/2009,1792,0,0,0,0,0,0,0,03/08/09
R,1,A,0,3,81,0,81,2,,C,2,30/07/2009,1793,0,0,0,0,0,0,0,06/08/09
ON,1,N,1,6,208,0,208,2,,NO,14,30/07/2009,1794,0,0,0,0,0,1,0,10/12/09
R,4,A,0,1,54,0,54,1,0,FM,10,30/07/2009,1795,0,0,0,0,0,0,0,04/08/09
M,2,N,1,4,115,33,148,2,,NO,16,30/07/2009,1796,0,0,0,1,0,0,0,
M,6,A,0,0,0,327,327,2,0,C,2,31/07/2009,1797,0,0,0,0,0,0,0,09/08/17
ON,6,N,0,0,0,279,279,1,0,NO,16,31/07/2009,1798,0,0,0,0,0,0,0,29/09/09
ON,6,N,0,0,0,200,200,1,0,NO,15,31/07/2009,1799,0,0,0,0,0,0,0,
ON,1,A,0,1,18,0,18,2,,NO,15,31/07/2009,1800,0,0,0,0,0,0,0,01/10/09
M,6,N,0,0,0,219,219,2,,SO,5,31/07/2009,1801,0,0,0,0,0,0,0,
ON,1,N,1,5,141,0,141,2,,NO,15,31/07/2009,1802,0,0,0,0,1,0,0,22/09/09
D,1,D,0,0,117,0,117,0,0,C,9,31/07/2009,1803,0,0,0,0,0,0,0,07/12/09
R,3,A,0,2,41,0,41,2,,VH,7,31/07/2009,1804,0,0,0,0,0,0,0,
ON,1,N,1,5,175,0,175,1,0,NO,14,31/07/2009,1805,0,0,0,0,1,0,0,10/12/09
ON,1,N,1,3,120,0,120,1,0,NO,15,31/07/2009,1806,0,0,1,0,0,0,0,
ON,3,A,0,1,41,0,41,3,,RZ,4,31/07/2009,1807,0,0,0,0,0,0,0,
M,1,A,0,6,192,0,192,2,,NO,16,31/07/2009,1808,0,0,0,0,0,0,0,29/08/11
R,1,A,0,0,0,0,0,1,0,VH,6,31/07/2009,1809,0,0,0,0,0,0,0,31/07/09
ON,3,N,20,21,835,0,835,4,,VH,7,31/07/2009,1810,19,1,0,0,0,0,0,13/12/10
R,1,A,0,1,19,0,19,1,0,NO,16,31/07/2009,1811,0,0,0,0,0,0,0,08/08/09
ON,1,A,0,0,12,0,12,2,,NO,16,31/07/2009,1812,0,0,0,0,0,0,0,14/02/12
ON,3,A,0,0,0,0,0,13,,C,1,31/07/2009,1813,0,0,0,0,0,0,0,07/08/09
ON,4,A,0,0,646,0,646,18,,C,9,31/07/2009,1814,0,0,0,0,0,0,0,18/08/09
ON,3,N,19,19,916,0,916,12,1,C,1,03/08/2009,1815,19,0,0,0,0,0,0,22/01/14
R,3,A,0,0,11,0,11,2,,NO,14,03/08/2009,1816,0,0,0,0,0,0,0,06/08/09
ON,1,A,0,2,47,0,47,2,,NO,16,03/08/2009,1817,0,0,0,0,0,0,0,06/07/10
ON,2,N,1,5,149,140,289,3,,NO,15,03/08/2009,1818,0,0,0,0,1,0,0,
ON,1,N,1,8,307,0,307,2,,NO,15,03/08/2009,1819,0,0,0,0,0,0,1,
R,1,N,1,2,87,0,87,1,0,SO,12,04/08/2009,1820,0,1,0,0,0,0,0,05/08/09
ON,1,A,0,2,72,0,72,,,VH,7,04/08/2009,1821,0,0,0,0,0,0,0,
R,8,N,0,0,0,328,328,,,VH,13,04/08/2009,1822,0,0,0,0,0,0,0,
R,1,N,1,3,80,0,80,1,0,FM,17,04/08/2009,1823,0,0,1,0,0,0,0,05/08/09
ON,1,A,0,2,73,0,73,2,0,SO,5,04/08/2009,1824,0,0,0,0,0,0,0,19/12/18
R,8,A,0,0,0,25,25,1,0,SO,20,04/08/2009,1825,0,0,0,0,0,0,0,06/08/09
M,4,A,1,3,59,0,59,2,,FM,10,04/08/2009,1826,0,0,1,0,0,0,0,
R,1,A,0,0,14,0,14,1,0,RZ,4,04/08/2009,1827,0,0,0,0,0,0,0,18/11/09
ON,1,A,0,5,111,0,111,2,,C,10,04/08/2009,1828,0,0,0,0,0,0,0,
R,4,N,2,6,148,80,228,2,,FM,17,04/08/2009,1829,0,0,2,0,0,0,0,30/10/09
R,1,N,1,4,184,0,184,2,,NO,15,04/08/2009,1830,0,0,0,1,0,0,0,13/08/09
ON,1,A,0,4,152,0,152,2,,RZ,3,04/08/2009,1831,0,0,0,0,0,0,0,
ON,3,A,0,0,12,0,12,9,,C,9,04/08/2009,1832,0,0,0,0,0,0,0,08/10/09
R,1,N,1,7,304,0,304,2,,NO,15,04/08/2009,1833,0,0,0,0,0,0,1,02/09/09
ON,8,A,0,0,0,566,566,2,,C,8,04/08/2009,1834,0,0,0,0,0,0,0,27/12/10
R,6,N,0,0,0,1044,1044,4,,NO,16,05/08/2009,1835,0,0,0,0,0,0,0,06/08/09
R,3,A,0,6,89,0,89,2,,NO,16,05/08/2009,1836,0,0,0,0,0,0,0,06/08/09
ON,4,A,0,0,2,0,2,4,,C,8,05/08/2009,1837,0,0,0,0,0,0,0,31/08/09
ON,3,A,0,0,0,0,0,8,,C,2,05/08/2009,1838,0,0,0,0,0,0,0,
ON,2,A,1,2,71,0,71,2,,SO,12,05/08/2009,1839,0,1,0,0,0,0,0,
M,1,A,0,3,45,0,45,2,0,SO,11,05/08/2009,1840,0,0,0,0,0,0,0,25/10/18
ON,8,A,0,0,0,2647,2647,1,0,SO,5,05/08/2009,1841,0,0,0,0,0,0,0,30/12/09
M,1,A,0,2,65,0,65,2,0,FM,10,05/08/2009,1842,0,0,0,0,0,0,0,15/05/14
R,1,N,1,4,140,0,140,2,,NO,16,05/08/2009,1843,0,0,0,1,0,0,0,10/09/09
ON,3,A,0,0,0,0,0,11,,C,2,05/08/2009,1844,0,0,0,0,0,0,0,
ON,3,A,10,13,480,0,480,3,,C,9,05/08/2009,1845,7,3,0,0,0,0,0,07/06/11
ON,8,A,0,0,0,16,16,2,,C,10,05/08/2009,1846,0,0,0,0,0,0,0,25/09/09
ON,8,N,0,0,0,355,355,1,0,C,1,05/08/2009,1847,0,0,0,0,0,0,0,24/08/12
M,1,A,0,5,100,0,100,2,,C,8,05/08/2009,1848,0,0,0,0,0,0,0,
ON,3,A,1,5,129,0,129,3,0,C,2,05/08/2009,1849,0,1,0,0,0,0,0,23/01/17
ON,4,A,0,0,119,0,119,9,,C,2,05/08/2009,1850,0,0,0,0,0,0,0,30/11/09
ON,1,A,0,5,192,0,192,2,,NO,15,06/08/2009,1851,0,0,0,0,0,0,0,07/08/09
D,1,D,0,0,70,0,70,0,0,SO,5,06/08/2009,1852,0,0,0,0,0,0,0,11/08/09
ON,1,A,0,0,27,0,27,1,0,FM,10,06/08/2009,1853,0,0,0,0,0,0,0,
M,1,A,0,1,46,0,46,2,0,RZ,4,06/08/2009,1854,0,0,0,0,0,0,0,03/11/17
R,3,A,1,3,74,0,74,2,,RZ,3,06/08/2009,1855,0,0,1,0,0,0,0,21/08/09
R,1,N,1,4,121,0,121,1,0,NO,16,06/08/2009,1856,0,0,0,1,0,0,0,14/08/09
ON,4,A,1,3,63,0,63,2,,NO,16,06/08/2009,1857,0,0,1,0,0,0,0,09/04/10
M,1,A,0,2,82,0,82,2,,C,2,06/08/2009,1858,0,0,0,0,0,0,0,
ON,16,A,0,0,0,14,14,2,0,C,8,06/08/2009,1859,0,0,0,0,0,0,0,14/01/10
R,3,A,0,0,8,0,8,9,,C,2,06/08/2009,1860,0,0,0,0,0,0,0,18/08/09
ON,6,N,0,0,0,2172,2172,2,,SO,21,07/08/2009,1861,0,0,0,0,0,0,0,01/12/09
D,3,D,0,0,153,0,153,0,0,C,9,07/08/2009,1862,0,0,0,0,0,0,0,17/04/13
D,6,D,0,0,0,539,539,0,0,C,9,07/08/2009,1863,0,0,0,0,0,0,0,18/01/10
R,3,A,1,2,54,0,54,2,,VH,13,07/08/2009,1864,0,1,0,0,0,0,0,10/08/09
M,1,A,0,4,90,0,90,2,,C,8,07/08/2009,1865,0,0,0,0,0,0,0,
ON,1,A,0,2,66,0,66,2,0,VH,7,07/08/2009,1866,0,0,0,0,0,0,0,09/05/17
D,0,D,0,0,206,0,206,0,0,VH,7,07/08/2009,1867,0,0,0,0,0,0,0,05/12/13
ON,1,N,1,2,55,0,55,1,0,VH,6,10/08/2009,1868,0,1,0,0,0,0,0,10/08/09
R,1,N,1,6,274,0,274,3,1,VH,6,10/08/2009,1869,0,0,0,0,0,1,0,23/04/14
ON,3,A,1,3,99,0,99,2,,VH,7,10/08/2009,1870,0,0,1,0,0,0,0,23/05/12
C,8,C,0,0,0,181,181,1,0,C,2,10/08/2009,1871,0,0,0,0,0,0,0,18/08/09
R,3,N,2,4,107,0,107,1,0,NO,14,10/08/2009,1872,1,0,1,0,0,0,0,14/08/09
R,1,A,0,2,27,0,27,2,,VH,7,10/08/2009,1873,0,0,0,0,0,0,0,11/08/09
R,1,A,0,2,22,0,22,2,,NO,15,10/08/2009,1874,0,0,0,0,0,0,0,16/09/09
ON,1,A,0,3,73,0,73,2,0,NO,16,10/08/2009,1875,0,0,0,0,0,0,0,31/07/17
R,3,A,1,1,30,0,30,2,,SO,5,10/08/2009,1876,1,0,0,0,0,0,0,11/08/09
D,1,D,0,0,143,0,143,0,0,C,9,10/08/2009,1877,0,0,0,0,0,0,0,20/03/13
ON,17,A,0,0,0,34,34,2,,FM,17,10/08/2009,1878,0,0,0,0,0,0,0,25/08/09
ON,1,A,0,2,41,0,41,1,0,RZ,4,10/08/2009,1879,0,0,0,0,0,0,0,
ON,1,A,0,3,48,0,48,2,,SO,20,10/08/2009,1880,0,0,0,0,0,0,0,
ON,8,A,0,0,0,0,0,3,,C,1,10/08/2009,1881,0,0,0,0,0,0,0,
R,1,A,0,2,67,0,67,2,,C,9,10/08/2009,1882,0,0,0,0,0,0,0,25/08/09
R,1,A,0,3,68,0,68,1,0,C,1,10/08/2009,1883,0,0,0,0,0,0,0,
R,1,N,1,6,148,0,148,2,,C,2,10/08/2009,1884,0,0,0,0,0,1,0,02/09/09
ON,3,N,19,51,2163,0,2163,14,1,C,2,10/08/2009,1885,0,9,7,3,0,0,0,21/03/16
ON,2,A,0,0,0,0,0,4,,C,9,11/08/2009,1886,0,0,0,0,0,0,0,20/08/09
ON,1,A,0,0,0,0,0,2,,C,9,11/08/2009,1887,0,0,0,0,0,0,0,18/08/09
M,1,A,0,1,39,0,39,2,0,C,8,11/08/2009,1888,0,0,0,0,0,0,0,16/07/15
ON,1,A,0,3,98,0,98,2,,C,9,11/08/2009,1889,0,0,0,0,0,0,0,
ON,3,A,0,0,3,0,3,4,,C,8,11/08/2009,1890,0,0,0,0,0,0,0,21/09/09
D,1,D,0,0,89,0,89,0,0,C,8,11/08/2009,1891,0,0,0,0,0,0,0,30/03/10
D,1,D,0,0,105,0,105,0,0,C,1,11/08/2009,1892,0,0,0,0,0,0,0,23/10/09
D,0,D,0,0,182,0,182,,,VH,7,11/08/2009,1893,0,0,0,0,0,0,0,
R,1,A,0,5,108,0,108,2,,NO,16,11/08/2009,1894,0,0,0,0,0,0,0,21/08/09
D,1,D,0,0,74,0,74,0,0,C,8,11/08/2009,1895,0,0,0,0,0,0,0,30/03/10
R,9,A,0,0,0,38,38,1,0,VH,6,11/08/2009,1896,0,0,0,0,0,0,0,11/08/09
M,1,A,0,6,206,0,206,2,0,VH,6,11/08/2009,1897,0,0,0,0,0,0,0,02/12/15
ON,6,A,0,0,0,212,212,2,,C,2,11/08/2009,1898,0,0,0,0,0,0,0,01/06/10
ON,3,N,5,10,335,0,335,2,,NO,15,11/08/2009,1899,0,5,0,0,0,0,0,
R,8,A,0,0,0,300,300,2,,SO,21,11/08/2009,1900,0,0,0,0,0,0,0,12/08/09
D,8,D,0,0,0,380,380,0,0,C,1,11/08/2009,1901,0,0,0,0,0,0,0,11/02/10
R,3,A,0,2,88,0,88,2,,NO,16,11/08/2009,1902,0,0,0,0,0,0,0,08/09/09
R,1,N,1,2,37,0,37,1,0,NO,14,11/08/2009,1903,0,1,0,0,0,0,0,14/08/09
D,6,D,0,0,63,0,63,1,0,NO,16,11/08/2009,1904,0,0,0,0,0,0,0,
D,1,D,0,0,164,0,164,0,0,C,1,11/08/2009,1905,0,0,0,0,0,0,0,11/11/09
ON,8,N,0,0,0,804,804,1,0,VH,13,11/08/2009,1906,0,0,0,0,0,0,0,22/08/14
R,8,A,0,0,0,166,166,1,0,C,3,11/08/2009,1907,0,0,0,0,0,0,0,31/08/09
R,4,A,0,0,0,48,48,2,,C,1,11/08/2009,1908,0,0,0,0,0,0,0,14/12/09
ON,3,A,0,0,20,0,20,16,,C,1,11/08/2009,1909,0,0,0,0,0,0,0,16/06/10
ON,4,A,0,2,47,0,47,2,,C,1,11/08/2009,1910,0,0,0,0,0,0,0,
ON,8,N,0,0,0,255,255,2,,C,9,11/08/2009,1911,0,0,0,0,0,0,0,14/04/11
ON,8,A,0,0,0,0,0,1,0,C,1,11/08/2009,1912,0,0,0,0,0,0,0,01/09/09
ON,8,A,0,0,0,136,136,2,,C,9,12/08/2009,1913,0,0,0,0,0,0,0,
ON,4,A,0,0,1,0,1,11,,C,2,12/08/2009,1914,0,0,0,0,0,0,0,09/11/09
R,4,A,3,3,81,0,81,2,0,C,9,12/08/2009,1915,3,0,0,0,0,0,0,26/06/13
ON,3,N,7,17,578,0,578,6,,C,9,12/08/2009,1916,0,6,0,0,1,0,0,
R,8,A,0,0,0,11,11,1,0,C,8,12/08/2009,1917,0,0,0,0,0,0,0,25/09/09
M,1,A,0,5,156,0,156,2,,NO,15,12/08/2009,1918,0,0,0,0,0,0,0,
ON,1,A,0,1,37,0,37,1,0,NO,16,12/08/2009,1919,0,0,0,0,0,0,0,24/01/14
ON,1,N,1,5,304,0,304,2,0,NO,14,12/08/2009,1920,0,0,0,0,1,0,0,09/08/13
M,6,N,0,0,0,493,493,1,0,SO,5,12/08/2009,1921,0,0,0,0,0,0,0,20/10/14
ON,1,N,1,4,152,0,152,1,0,NO,15,12/08/2009,1922,0,0,0,1,0,0,0,10/11/10
ON,1,N,1,5,197,0,197,2,,NO,15,12/08/2009,1923,0,0,0,0,1,0,0,13/07/11
ON,3,A,3,5,92,0,92,2,,RZ,4,12/08/2009,1924,1,2,0,0,0,0,0,13/10/10
ON,1,A,0,0,9,0,9,2,,C,9,12/08/2009,1925,0,0,0,0,0,0,0,
ON,4,N,2,3,115,130,245,2,0,SO,11,12/08/2009,1926,1,1,0,0,0,0,0,26/10/18
ON,8,N,0,0,0,778,778,2,,C,9,12/08/2009,1927,0,0,0,0,0,0,0,06/07/11
ON,4,A,0,0,14,0,14,11,,C,8,12/08/2009,1928,0,0,0,0,0,0,0,20/11/09
ON,3,A,0,0,6,0,6,11,,C,2,12/08/2009,1929,0,0,0,0,0,0,0,27/08/09
R,8,A,0,0,0,28,28,3,,C,1,12/08/2009,1930,0,0,0,0,0,0,0,
R,1,A,0,0,24,0,24,2,,C,9,12/08/2009,1931,0,0,0,0,0,0,0,02/11/09
R,2,A,0,4,77,68,145,2,,C,9,12/08/2009,1932,0,0,0,0,0,0,0,20/05/10
R,3,A,0,1,28,0,28,2,,C,2,12/08/2009,1933,0,0,0,0,0,0,0,22/10/09
D,1,D,0,0,152,0,152,0,0,C,1,13/08/2009,1934,0,0,0,0,0,0,0,12/01/10
R,8,A,0,0,0,121,121,1,0,NO,16,13/08/2009,1935,0,0,0,0,0,0,0,14/08/09
R,3,N,3,5,207,0,207,1,0,RZ,5,13/08/2009,1936,1,2,0,0,0,0,0,07/09/09
R,1,A,0,0,4,0,4,2,,RZ,4,13/08/2009,1937,0,0,0,0,0,0,0,25/08/09
R,1,N,1,1,44,0,44,1,0,VH,13,13/08/2009,1938,1,0,0,0,0,0,0,21/08/09
ON,7,A,0,0,0,2058,2058,3,1,C,8,13/08/2009,1939,0,0,0,0,0,0,0,15/12/16
M,1,N,1,2,93,0,93,1,0,FM,17,13/08/2009,1940,0,1,0,0,0,0,0,25/09/09
ON,6,A,0,0,0,0,0,1,0,RZ,4,13/08/2009,1941,0,0,0,0,0,0,0,
ON,1,A,0,3,50,0,50,3,,C,2,13/08/2009,1942,0,0,0,0,0,0,0,
M,8,A,0,0,0,134,134,2,,C,9,13/08/2009,1943,0,0,0,0,0,0,0,01/12/09
ON,8,A,0,0,0,44,44,2,,C,9,13/08/2009,1944,0,0,0,0,0,0,0,01/12/09
ON,8,A,0,0,0,42,42,1,0,C,1,13/08/2009,1945,0,0,0,0,0,0,0,05/03/10
ON,1,A,0,0,8,0,8,2,,C,8,14/08/2009,1946,0,0,0,0,0,0,0,
R,1,A,0,1,27,0,27,2,,RZ,4,14/08/2009,1947,0,0,0,0,0,0,0,31/08/10
ON,3,N,23,58,2988,0,2988,15,1,C,1,14/08/2009,1948,3,9,8,2,1,0,0,17/01/18
ON,1,N,1,3,80,0,80,1,0,NO,16,14/08/2009,1949,0,0,1,0,0,0,0,
R,1,A,0,1,40,0,40,1,0,SO,5,14/08/2009,1950,0,0,0,0,0,0,0,21/08/09
R,8,A,0,0,0,287,287,12,,C,1,14/08/2009,1951,0,0,0,0,0,0,0,24/08/09
D,8,D,0,0,0,82,82,0,0,C,8,14/08/2009,1952,0,0,0,0,0,0,0,11/11/09
R,1,N,1,2,71,0,71,1,0,VH,7,14/08/2009,1953,0,1,0,0,0,0,0,18/08/09
ON,8,A,0,0,0,91,91,2,,SO,12,14/08/2009,1954,0,0,0,0,0,0,0,24/08/09
ON,1,A,0,3,107,0,107,3,,C,8,14/08/2009,1955,0,0,0,0,0,0,0,
ON,3,A,4,4,152,0,152,7,,C,2,14/08/2009,1956,4,0,0,0,0,0,0,11/09/09
ON,4,A,3,3,317,0,317,8,,C,2,14/08/2009,1957,3,0,0,0,0,0,0,11/09/09
R,3,A,1,3,98,0,98,3,,C,9,14/08/2009,1958,0,0,1,0,0,0,0,01/10/09
R,4,A,1,6,140,50,190,3,,SO,11,18/08/2009,1959,0,0,0,0,0,1,0,
R,5,A,0,0,0,0,0,2,,SO,5,18/08/2009,1960,0,0,0,0,0,0,0,19/08/09
D,0,D,0,0,37,0,37,,,VH,7,18/08/2009,1961,0,0,0,0,0,0,0,
D,0,D,0,0,87,0,87,,,VH,7,18/08/2009,1962,0,0,0,0,0,0,0,29/12/12
R,4,A,1,3,99,167,266,2,,SO,5,18/08/2009,1963,0,0,1,0,0,0,0,11/09/09
R,6,A,0,0,0,261,261,1,0,FM,10,18/08/2009,1964,0,0,0,0,0,0,0,03/09/09
R,6,N,0,0,0,60,60,1,0,FM,17,18/08/2009,1965,0,0,0,0,0,0,0,20/08/09
R,2,A,0,0,2,149,151,2,,SO,20,18/08/2009,1966,0,0,0,0,0,0,0,16/09/09
R,3,N,2,4,117,0,117,1,0,SO,12,18/08/2009,1967,0,2,0,0,0,0,0,24/08/09
ON,3,N,16,22,2289,0,2289,23,0,VH,7,18/08/2009,1968,13,0,3,0,0,0,0,07/01/16
ON,1,N,1,7,437,0,437,3,,C,2,18/08/2009,1969,0,0,0,0,0,0,1,03/07/12
ON,4,N,12,12,475,50,525,4,,C,8,18/08/2009,1970,12,0,0,0,0,0,0,18/07/12
R,1,N,1,4,137,0,137,1,0,VH,6,18/08/2009,1971,0,0,0,1,0,0,0,18/08/09
ON,3,N,24,48,1181,0,1181,9,,C,8,18/08/2009,1972,0,24,0,0,0,0,0,01/06/11
R,8,A,0,0,0,72,72,2,,C,1,18/08/2009,1973,0,0,0,0,0,0,0,26/11/09
ON,4,A,4,12,670,576,1246,7,0,C,1,18/08/2009,1974,0,0,4,0,0,0,0,04/08/16
M,8,A,0,0,0,0,0,1,0,C,1,18/08/2009,1975,0,0,0,0,0,0,0,05/10/09
R,8,A,0,0,0,30,30,1,0,C,2,18/08/2009,1976,0,0,0,0,0,0,0,18/08/09
ON,1,N,1,4,81,0,81,2,,C,2,18/08/2009,1977,0,0,0,1,0,0,0,
R,8,A,0,0,0,53,53,1,0,NO,16,19/08/2009,1978,0,0,0,0,0,0,0,08/09/09
ON,1,N,1,6,160,0,160,2,0,VH,6,19/08/2009,1979,0,0,0,0,0,1,0,22/10/15
ON,8,A,0,0,0,31,31,1,0,SO,4,19/08/2009,1980,0,0,0,0,0,0,0,09/09/09
R,8,N,0,0,0,193,193,1,0,VH,6,19/08/2009,1981,0,0,0,0,0,0,0,31/05/10
R,1,N,1,3,93,0,93,2,0,SO,5,19/08/2009,1982,0,0,1,0,0,0,0,11/09/09
ON,5,A,0,0,0,327,327,1,0,VH,6,19/08/2009,1983,0,0,0,0,0,0,0,17/03/11
R,3,A,0,0,3,0,3,1,0,VH,7,19/08/2009,1984,0,0,0,0,0,0,0,09/09/09
ON,3,N,2,4,108,0,108,2,,VH,7,19/08/2009,1985,0,2,0,0,0,0,0,17/05/11
ON,8,N,0,0,0,80,80,1,0,SO,5,19/08/2009,1986,0,0,0,0,0,0,0,19/12/18
R,1,N,1,4,99,0,99,1,0,NO,16,19/08/2009,1987,0,0,0,1,0,0,0,21/08/09
R,1,N,1,4,94,0,94,2,,NO,16,19/08/2009,1988,0,0,0,1,0,0,0,21/08/09
R,8,A,0,0,0,122,122,1,0,SO,11,19/08/2009,1989,0,0,0,0,0,0,0,14/10/09
R,1,N,1,3,62,0,62,1,0,NO,14,19/08/2009,1990,0,0,1,0,0,0,0,23/09/14
M,3,A,0,1,29,0,29,2,,RZ,4,19/08/2009,1991,0,0,0,0,0,0,0,16/11/09
ON,3,N,10,10,469,0,469,4,,C,2,19/08/2009,1992,10,0,0,0,0,0,0,
R,4,A,0,0,0,0,0,2,,C,1,19/08/2009,1993,0,0,0,0,0,0,0,24/08/09
R,1,A,0,0,16,0,16,3,,C,8,19/08/2009,1994,0,0,0,0,0,0,0,18/09/09
R,1,N,1,4,148,0,148,1,0,FM,18,20/08/2009,1995,0,0,0,1,0,0,0,07/01/10
ON,6,N,0,0,0,962,962,,,FM,10,20/08/2009,1996,0,0,0,0,0,0,0,
M,2,A,1,4,128,0,128,2,,RZ,3,20/08/2009,1997,0,0,0,1,0,0,0,30/12/10
R,1,A,0,1,28,0,28,2,,RZ,3,20/08/2009,1998,0,0,0,0,0,0,0,20/08/09
R,3,A,0,0,0,0,0,2,,NO,4,20/08/2009,1999,0,0,0,0,0,0,0,
M,1,A,0,4,67,0,67,2,,SO,17,20/08/2009,2000,0,0,0,0,0,0,0,
ON,16,A,0,0,0,6,6,2,,C,8,20/08/2009,2001,0,0,0,0,0,0,0,17/06/11
R,8,A,0,0,0,18,18,1,0,C,3,20/08/2009,2002,0,0,0,0,0,0,0,21/08/09
ON,8,A,0,0,0,366,366,2,,C,1,20/08/2009,2003,0,0,0,0,0,0,0,
ON,3,A,0,0,0,0,0,11,,C,9,20/08/2009,2004,0,0,0,0,0,0,0,10/07/12
ON,8,N,0,0,0,274,274,1,0,C,9,20/08/2009,2005,0,0,0,0,0,0,0,13/04/10
ON,1,A,0,2,98,0,98,2,,NO,14,21/08/2009,2006,0,0,0,0,0,0,0,08/09/09
ON,1,N,1,2,62,0,62,1,0,NO,16,21/08/2009,2007,0,1,0,0,0,0,0,
ON,3,A,1,2,70,0,70,1,0,NO,14,21/08/2009,2008,0,1,0,0,0,0,0,25/04/11
ON,5,A,0,0,0,39,39,3,,C,1,21/08/2009,2009,0,0,0,0,0,0,0,
R,8,A,0,0,0,57,57,1,0,NO,16,21/08/2009,2010,0,0,0,0,0,0,0,08/09/09
ON,1,N,1,8,280,0,280,2,,NO,15,21/08/2009,2011,0,0,0,0,0,0,1,
ON,1,N,1,6,209,0,209,2,0,NO,15,21/08/2009,2012,0,0,0,0,0,1,0,05/11/13
R,3,A,0,2,32,0,32,3,,SO,11,21/08/2009,2013,0,0,0,0,0,0,0,11/09/09
ON,8,A,0,0,0,0,0,3,1,C,9,21/08/2009,2014,0,0,0,0,0,0,0,11/08/15
R,8,A,0,0,0,170,170,,,VH,13,21/08/2009,2015,0,0,0,0,0,0,0,
D,1,D,0,0,71,0,71,0,0,C,2,21/08/2009,2016,0,0,0,0,0,0,0,27/10/09
ON,3,N,18,32,1053,0,1053,10,0,C,1,21/08/2009,2017,4,14,0,0,0,0,0,
ON,4,A,5,7,247,0,247,2,,RZ,4,21/08/2009,2018,3,2,0,0,0,0,0,
ON,1,N,1,5,199,0,199,3,,VH,6,21/08/2009,2019,0,0,0,0,1,0,0,
D,0,D,0,0,0,485,485,,,VH,7,21/08/2009,2020,0,0,0,0,0,0,0,
R,1,A,0,1,19,0,19,1,0,C,1,21/08/2009,2021,0,0,0,0,0,0,0,04/08/11
ON,1,N,1,4,130,0,130,2,0,C,1,21/08/2009,2022,0,0,0,1,0,0,0,12/12/12
R,1,A,0,1,58,0,58,1,0,VH,7,24/08/2009,2023,0,0,0,0,0,0,0,24/08/09
R,1,N,1,4,118,0,118,2,,VH,6,24/08/2009,2024,0,0,0,1,0,0,0,24/08/09
ON,3,N,3,6,147,0,147,2,,RZ,5,24/08/2009,2025,1,1,1,0,0,0,0,15/02/10
ON,6,N,0,0,0,956,956,1,0,VH,6,24/08/2009,2026,0,0,0,0,0,0,0,24/10/13
R,2,A,1,1,28,39,67,1,0,FM,10,24/08/2009,2027,1,0,0,0,0,0,0,
ON,6,N,0,0,0,358,358,1,0,SO,12,24/08/2009,2028,0,0,0,0,0,0,0,25/10/16
ON,3,N,10,10,648,0,648,8,,VH,7,24/08/2009,2029,10,0,0,0,0,0,0,24/08/09
R,6,N,0,0,0,633,633,1,0,FM,10,24/08/2009,2030,0,0,0,0,0,0,0,08/04/10
R,6,N,0,0,0,214,214,1,0,FM,10,24/08/2009,2031,0,0,0,0,0,0,0,
C,0,C,0,0,235,0,235,,,VH,6,24/08/2009,2032,0,0,0,0,0,0,0,
R,3,A,0,0,34,0,34,3,,VH,6,24/08/2009,2033,0,0,0,0,0,0,0,15/09/09
R,6,N,0,0,0,47,47,1,0,VH,6,24/08/2009,2034,0,0,0,0,0,0,0,
R,1,N,1,2,67,0,67,1,0,VH,7,24/08/2009,2035,0,1,0,0,0,0,0,08/09/09
ON,4,A,0,6,629,0,629,21,,C,1,24/08/2009,2036,0,0,0,0,0,0,0,27/10/09
ON,4,N,22,55,2041,65,2106,13,,C,2,24/08/2009,2037,0,11,11,0,0,0,0,
