Año,Continente,Pais_Código_alfa-3,Pais_Código_alfa-2,País,Grandes_rubros,Rubros,Valor_F.O.B._(USD),Peso_Neto_(Kg)
2018,Europa,ITA,IT,Italia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,345597620.3,890723444.7
2018,Europa,ITA,IT,Italia,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,6521708.93,1059776.12
2018,Europa,ITA,IT,Italia,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,35347.96,2458.31
2018,Europa,ITA,IT,Italia,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,1589.58,48.16
2018,Europa,ITA,IT,Italia,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",3733848.28,49267.93
2018,Europa,ITA,IT,Italia,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,9675.54,657.73
2018,Europa,ITA,IT,Italia,Confidencial,Confidencial,3452773.51,651713.04
2018,Europa,MLT,MT,Malta,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,228331922.5,321909226
2018,Europa,NOR,NO,Noruega,Confidencial,Confidencial,16072.83,8075.56
2018,Europa,NLD,NL,Países Bajos,Productos Primarios,Miel,151142.08,55722.24
2018,Europa,NLD,NL,Países Bajos,Productos Primarios,Cereales,2905556.82,10889449.24
2018,Europa,NLD,NL,Países Bajos,Productos Primarios,Semillas y frutos oleaginosos,160,128
2018,Europa,NLD,NL,Países Bajos,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,40952762.11,4075783.33
2018,Europa,NLD,NL,Países Bajos,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,8852062.75,29657160
2018,Europa,NLD,NL,Países Bajos,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,67545625.12,238187850
2018,Europa,NLD,NL,Países Bajos,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,405587019.3,615284291
2018,Europa,NLD,NL,Países Bajos,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,12787.55,631.45
2018,Europa,NLD,NL,Países Bajos,Confidencial,Confidencial,29725185.36,87141685.41
2018,Europa,POL,PL,Polonia,Productos Primarios,Cereales,1241942.37,5337489.11
2018,Europa,POL,PL,Polonia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,379332815.2,1024122218
2018,Europa,POL,PL,Polonia,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,230593.27,5337.64
2018,Europa,POL,PL,Polonia,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,133228.32,27085.29
2018,Europa,POL,PL,Polonia,Confidencial,Confidencial,1103507.37,195033.01
2018,Europa,PRT,PT,Portugal,Productos Primarios,Miel,66734.07,29678.8
2018,Europa,PRT,PT,Portugal,Productos Primarios,Cereales,24482.6,48438
2018,Europa,PRT,PT,Portugal,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,1457466.35,147188.26
2018,Europa,PRT,PT,Portugal,Confidencial,Confidencial,507841.2,380760.29
2018,Europa,GBR,GB,Reino Unido,Productos Primarios,Miel,290894.34,121931.66
2018,Europa,GBR,GB,Reino Unido,Productos Primarios,Cereales,4079653.28,18895404.06
2018,Europa,GBR,GB,Reino Unido,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,2777125,345499.04
2018,Europa,GBR,GB,Reino Unido,Manufacturas De Origen Agropecuario (M.O.A.),Productos de molinería,37562.86,11020.46
2018,Europa,GBR,GB,Reino Unido,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,282839446.8,823091445
2018,Europa,GBR,GB,Reino Unido,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,393323.16,335763.5
2018,Europa,GBR,GB,Reino Unido,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",6713930.09,223009.88
2018,Europa,GBR,GB,Reino Unido,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,4181.41,20.62
2018,Europa,GBR,GB,Reino Unido,Confidencial,Confidencial,20538814.55,72011850.32
2018,Europa,ROU,RO,Rumania,Productos Primarios,Cereales,26843.84,53625.78
2018,Europa,ROU,RO,Rumania,Productos Primarios,Semillas y frutos oleaginosos,18950.71,7982.73
2018,Europa,ROU,RO,Rumania,Confidencial,Confidencial,11160857.04,26567201.19
2018,Europa,SWE,SE,Suecia,Confidencial,Confidencial,7778003.2,242675.54
2018,Europa,CHE,CH,Suiza,Productos Primarios,Miel,497806.71,196862.74
2018,Europa,CHE,CH,Suiza,Confidencial,Confidencial,3182611.92,83855.61
2018,Europa,CYP,CY,Chipre,Productos Primarios,Cereales,18645.58,36047.7
2018,Europa,CYP,CY,Chipre,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,13361589.77,33118000
2018,Europa,CYP,CY,Chipre,Confidencial,Confidencial,69068.38,12002.17
2018,Europa,TUR,TR,Turquía,Productos Primarios,Hortalizas y legumbres sin elaborar,895967.41,825320
2018,Europa,TUR,TR,Turquía,Productos Primarios,Cereales,1292845.44,5247152.1
2018,Europa,TUR,TR,Turquía,Productos Primarios,Semillas y frutos oleaginosos,116441.42,178771.2
2018,Europa,TUR,TR,Turquía,Productos Primarios,Fibras de algodón,1278857.86,825992.7
2018,Europa,TUR,TR,Turquía,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,231237684.2,601510981
2018,Europa,TUR,TR,Turquía,Confidencial,Confidencial,4768407.46,5245620.98
2018,Europa,DEU,DE,República Federal de Alemania,Productos Primarios,Miel,5197776.81,1916345.99
2018,Europa,DEU,DE,República Federal de Alemania,Productos Primarios,Cereales,46804.49,77805.25
2018,Europa,DEU,DE,República Federal de Alemania,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,63042102.64,5982665.15
2018,Europa,DEU,DE,República Federal de Alemania,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,2636147.09,156615.22
2018,Europa,DEU,DE,República Federal de Alemania,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,3556469.14,4007878.43
2018,Europa,DEU,DE,República Federal de Alemania,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,5784.59,65.3
2018,Europa,DEU,DE,República Federal de Alemania,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,70297.66,829.82
2018,Europa,DEU,DE,República Federal de Alemania,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,1598661.55,248821.76
2018,Europa,DEU,DE,República Federal de Alemania,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",27011088.11,999525.35
2018,Europa,DEU,DE,República Federal de Alemania,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,1112.55,33.8
2018,Europa,DEU,DE,República Federal de Alemania,Confidencial,Confidencial,9769113.72,2252371.67
2018,Europa,BLR,BY,Bielorrusia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,33442301.02,96038560
2018,Europa,BLR,BY,Bielorrusia,Confidencial,Confidencial,305699.3,69600
2018,Europa,LVA,LV,Letonia,Confidencial,Confidencial,37039943.34,99769304.42
2018,Europa,LTU,LT,Lituania,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,21942398.68,63640970
2018,Europa,LTU,LT,Lituania,Confidencial,Confidencial,178337.66,23848.48
2018,Europa,RUS,RU,Rusia,Productos Primarios,Hortalizas y legumbres sin elaborar,533420.17,1420360
2018,Europa,RUS,RU,Rusia,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,52101193.01,18106541.75
2018,Europa,RUS,RU,Rusia,Manufacturas De Origen Agropecuario (M.O.A.),Productos lácteos,51586026.76,12333441.97
2018,Europa,RUS,RU,Rusia,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,256478.88,20357.05
2018,Europa,RUS,RU,Rusia,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,6116.5,135.24
2018,Europa,RUS,RU,Rusia,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,6913.76,215.09
2018,Europa,RUS,RU,Rusia,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,15556.1,937.98
2018,Europa,RUS,RU,Rusia,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",1726984.86,168207.71
2018,Europa,RUS,RU,Rusia,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,11376.66,240.38
2018,Europa,RUS,RU,Rusia,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,4381.67,201.06
2018,Europa,RUS,RU,Rusia,Confidencial,Confidencial,21726063.43,22112160.83
2018,Europa,UKR,UA,Ucrania,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,739.14,28.34
2018,Europa,UKR,UA,Ucrania,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",464215.68,25474.76
2018,Europa,UKR,UA,Ucrania,Confidencial,Confidencial,262704.32,87140.62
2018,Europa,BIH,BA,Bosnia Herzegovina,Productos Primarios,Cereales,27671.44,53586
2018,Europa,HRV,HR,Croacia,Productos Primarios,Cereales,20170.52,38434.5
2018,Europa,HRV,HR,Croacia,Confidencial,Confidencial,5840.99,2835.98
2018,Europa,SVN,SI,Eslovenia,Confidencial,Confidencial,1497.79,2925
2018,Europa,MKD,MK,Macedonia,Productos Primarios,Cereales,32449.13,62127
2018,Europa,CZE,CZ,República Checa,Productos Primarios,Miel,37253.02,14517.27
2018,Europa,CZE,CZ,República Checa,Confidencial,Confidencial,1683518.34,473898.14
2018,Europa,MNE,ME,Montenegro,Confidencial,Confidencial,6079.32,11934
2018,Europa,SRB,RS,Serbia,Confidencial,Confidencial,23276.62,383.07
2018,Oceanía,AUS,AU,Australia,Productos Primarios,Miel,119523.81,43482.6
2018,Oceanía,AUS,AU,Australia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,220335174,599682040
2018,Oceanía,AUS,AU,Australia,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,6761816.8,394301.79
2018,Oceanía,AUS,AU,Australia,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,70841.33,3065.39
2018,Oceanía,AUS,AU,Australia,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",1340814.51,76221.89
2018,Oceanía,AUS,AU,Australia,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,158713.68,2503.31
2018,Oceanía,AUS,AU,Australia,Confidencial,Confidencial,5761513.18,10939032.64
2018,Oceanía,NZL,NZ,Nueva Zelanda,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,6264400.7,44130000
2018,Oceanía,NZL,NZ,Nueva Zelanda,Confidencial,Confidencial,19125592.1,49556892.3
2018,DESCONOCIDO,,,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,46794089.82,47217863.86
